ticker,date,polarity,n_articles,n_sources,confidence,events
EQT,2024-02-13,0.0,1,1,0.5,"earnings,product"
EQT,2024-03-11,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a"
EQT,2024-04-11,0.3,1,1,0.8,"earnings,legal_reg,product"
EQT,2024-04-15,0.0,1,1,0.5,"legal_reg,product"
EQT,2024-04-23,0.0,1,1,0.5,"earnings,product"
EQT,2024-05-23,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a"
EQT,2024-05-31,0.0,1,1,0.5,
EQT,2024-06-25,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a"
EQT,2024-07-11,0.0,1,1,0.5,"earnings,legal_reg,product"
EQT,2024-07-18,0.0,1,1,0.5,"earnings,legal_reg,m_and_a"
EQT,2024-07-22,0.0,1,1,0.5,"capital_return,executive,legal_reg,m_and_a,product"
EQT,2024-07-23,0.0,1,1,0.5,"earnings,product"
EQT,2024-10-17,0.0,1,1,0.5,"earnings,legal_reg,product"
EQT,2024-10-29,0.0,1,1,0.5,"earnings,legal_reg,product"
EQT,2025-01-30,-0.5,1,1,1.0,"earnings,legal_reg,product"
EQT,2025-02-06,0.0,1,1,0.5,"executive,legal_reg"
EQT,2025-02-18,0.0,1,1,0.5,"earnings,product"
EQT,2025-04-10,-1.0,1,1,1.5,"earnings,legal_reg,product"
EQT,2025-04-22,0.0,1,1,0.5,"earnings,product"
EQT,2025-07-10,0.3,1,1,0.8,"earnings,legal_reg,product"
EQT,2025-07-22,0.0,1,1,0.5,"earnings,product"
EQT,2025-10-14,0.0,1,1,0.5,"earnings,legal_reg,product"
EQT,2025-10-21,0.0,1,1,0.5,"earnings,product"
EQT,2026-01-15,0.0,1,1,0.5,
EQT,2026-01-16,0.0,2,1,0.5,earnings
EQT,2026-01-19,0.5789473684210525,3,1,1.033,"analyst,guidance"
EQT,2026-01-20,-0.5642857142857143,5,1,0.96,
EQT,2026-01-21,0.24,4,1,0.65,
EQT,2026-01-22,0.7538461538461537,7,1,0.957,"capital_return,earnings,guidance,product"
EQT,2026-01-23,0.3,1,1,0.8,
EQT,2026-01-26,0.7200000000000001,2,1,0.9,"analyst,guidance"
EQT,2026-01-27,0.4285714285714286,2,1,0.75,
EQT,2026-01-28,0.3,1,1,0.8,
EQT,2026-01-29,-0.4666666666666667,3,2,1.4,"earnings,guidance,legal_reg,product"
EQT,2026-01-30,0.0,1,1,0.5,
EQT,2026-02-03,0.6,1,1,1.1,earnings
EQT,2026-02-05,0.3,1,1,0.8,
EQT,2026-02-08,-0.6,1,1,1.1,analyst
EQT,2026-02-09,0.0,1,1,0.5,"executive,legal_reg"
EQT,2026-02-10,0.0,1,1,0.5,earnings
EQT,2026-02-12,0.0,2,1,0.5,earnings
EQT,2026-02-13,0.24,2,1,0.65,"capital_return,m_and_a"
EQT,2026-02-15,0.0,1,1,0.5,earnings
EQT,2026-02-17,0.6,4,2,1.4,"earnings,guidance,product"
EQT,2026-02-18,0.7913043478260869,5,1,0.86,earnings
EQT,2026-02-20,0.525,2,1,0.8,
EQT,2026-02-23,0.0,1,1,0.5,
EQT,2026-02-24,0.0,3,1,0.5,
EQT,2026-02-26,0.0,1,1,0.5,
EQT,2026-02-27,0.0,1,1,0.5,
EQT,2026-02-28,0.0,1,1,0.5,
EQT,2026-03-02,0.2,3,1,0.6,m_and_a
EQT,2026-03-03,0.0,2,1,0.5,earnings
EQT,2026-03-04,0.6545454545454545,3,1,0.767,analyst
EQT,2026-03-06,0.0,2,1,0.5,
EQT,2026-03-07,0.0,1,1,0.5,earnings
EQT,2026-03-10,0.3,1,1,0.8,
EQT,2026-03-12,0.24,2,1,0.65,
EQT,2026-03-23,0.3,1,1,0.8,executive
EQT,2026-03-24,0.6461538461538462,2,1,1.05,
EQT,2026-03-30,0.3,1,1,0.8,capital_return
EQT,2026-04-02,0.19999999999999996,3,1,0.6,"earnings,product"
EQT,2026-04-04,0.7,1,1,1.2,
EQT,2026-04-09,0.7200000000000001,2,1,0.9,
EQT,2026-04-13,-0.8,1,1,1.3,
EQT,2026-04-14,-0.09230769230769231,2,2,2.1,"capital_return,earnings,legal_reg,product"
EQT,2026-04-15,0.0,1,1,0.5,"earnings,executive,m_and_a"
EQT,2026-04-18,-0.5,1,1,1.0,
EQT,2026-04-21,0.6967741935483871,5,3,1.98,"earnings,product"
EQT,2026-04-22,0.7300000000000001,7,2,1.514,"earnings,guidance"
EQT,2026-04-23,0.8461538461538461,2,2,2.0,earnings
EQT,2026-04-24,0.0,3,1,0.5,earnings
EQT,2026-04-27,0.3,2,2,1.6,capital_return
EQT,2026-04-28,0.0,2,2,1.0,
EQT,2026-04-29,0.0,1,1,0.5,
EQT,2026-05-01,0.3,1,1,0.8,
EQT,2026-05-04,0.0,1,1,0.5,capital_return
EQT,2026-05-05,0.0,1,1,0.5,
EQT,2026-05-07,0.19999999999999996,2,2,1.3,earnings
EQT,2026-05-13,0.0,2,2,1.0,earnings
EQT,2026-05-14,0.5,1,1,1.0,
EQT,2026-05-18,0.6,1,1,1.1,
EQT,2026-05-20,0.0,1,1,0.5,
EQT,2026-05-21,0.0,1,1,0.5,earnings
EQT,2026-05-25,0.6,1,1,1.1,
EQT,2026-05-26,0.0,1,1,0.5,capital_return
EQT,2026-05-27,0.3,1,1,0.8,guidance
EQT,2026-05-28,0.7,1,1,1.2,
EQT,2026-05-30,-0.6,1,1,1.1,
EQT,2026-06-02,0.24,2,1,0.65,
EQT,2026-06-03,0.44516129032258067,5,3,2.04,product
EQT,2026-06-04,0.9166666666666666,2,1,1.0,"earnings,m_and_a"
EQT,2026-06-15,0.0,1,1,0.5,
EQT,2026-06-17,0.0,1,1,0.5,
EQT,2026-06-18,0.0,1,1,0.5,
EQT,2026-06-19,0.0,1,1,0.5,
EQT,2026-06-21,0.0,1,1,0.5,earnings
EQT,2026-06-22,0.0,1,1,0.5,
EQT,2026-06-27,0.0,1,1,0.5,
EQT,2026-07-02,0.525,2,1,0.8,"earnings,product"
EQT,2026-07-06,0.5666666666666667,2,1,1.0,m_and_a
EQT,2026-07-10,0.7,1,1,1.2,m_and_a
EQT,2026-07-13,-0.7857142857142857,2,2,2.0,
EQT,2026-07-14,0.23801652892561984,6,2,2.167,"earnings,guidance,legal_reg,product"
EQT,2026-07-15,0.24,3,3,1.8,"analyst,earnings,executive,guidance"
EQT,2026-07-17,0.24,2,1,0.65,"earnings,guidance,m_and_a"
EQT,2026-07-20,0.0,1,1,0.5,earnings
EQT,2026-07-21,-0.3185185185185184,10,5,3.85,"earnings,guidance,product"
EQT,2026-07-22,0.2080645161290323,9,2,1.8,"earnings,guidance"
EQT,2026-07-23,0.7384615384615385,3,2,2.067,"capital_return,earnings,guidance"
EQT,2026-07-25,0.8,1,1,1.3,"legal_reg,m_and_a"
EQT,2026-07-27,0.0,2,1,0.5,"earnings,guidance,m_and_a"
EQT,2026-07-28,0.2571428571428572,2,2,1.3,
EQT,2026-07-31,0.3,1,1,0.8,
EQT,2026-08-03,0.3,1,1,0.8,capital_return
EQT,2026-08-06,0.5249999999999999,3,3,2.1,guidance
EQT,2026-08-12,0.0,1,1,0.5,"capital_return,m_and_a"
ERIE,2024-02-26,0.0,1,1,0.5,"capital_return,executive,product"
ERIE,2024-04-25,0.0,1,1,0.5,"capital_return,earnings,executive,product"
ERIE,2024-07-25,0.0,1,1,0.5,"capital_return,executive,product"
ERIE,2024-10-31,0.0,1,1,0.5,"executive,product"
ERIE,2024-11-04,0.0,1,1,0.5,"capital_return,executive,legal_reg,m_and_a"
ERIE,2024-12-12,0.0,1,1,0.5,"capital_return,product"
ERIE,2024-12-17,0.0,1,1,0.5,executive
ERIE,2025-02-27,0.0,1,1,0.5,"capital_return,executive,product"
ERIE,2025-04-24,0.0,1,1,0.5,"capital_return,earnings,executive,product"
ERIE,2025-05-01,0.0,1,1,0.5,product
ERIE,2025-06-11,0.0,1,1,0.5,legal_reg
ERIE,2025-07-07,0.0,1,1,0.5,product
ERIE,2025-08-07,0.0,1,1,0.5,"capital_return,executive,product"
ERIE,2025-10-30,0.0,1,1,0.5,"executive,product"
ERIE,2025-12-11,0.0,1,1,0.5,"capital_return,product"
ERIE,2026-01-02,0.0,4,2,1.0,capital_return
ERIE,2026-01-19,0.0,1,1,0.5,capital_return
ERIE,2026-01-21,0.0,1,1,0.5,earnings
ERIE,2026-01-29,0.0,1,1,0.5,earnings
ERIE,2026-02-03,0.375,3,1,0.667,"capital_return,earnings"
ERIE,2026-02-06,0.0,1,1,0.5,
ERIE,2026-02-12,0.0,1,1,0.5,earnings
ERIE,2026-02-16,-1.0,1,1,1.5,earnings
ERIE,2026-02-20,0.24,2,2,1.3,"executive,product"
ERIE,2026-02-21,0.0,1,1,0.5,earnings
ERIE,2026-02-23,-0.33,6,3,1.95,"capital_return,earnings,executive,product"
ERIE,2026-02-24,0.5599999999999999,2,2,1.7,earnings
ERIE,2026-02-25,0.0,1,1,0.5,earnings
ERIE,2026-02-28,0.8,1,1,1.3,
ERIE,2026-03-01,0.0,1,1,0.5,earnings
ERIE,2026-03-02,0.0,1,1,0.5,earnings
ERIE,2026-03-04,0.0,1,1,0.5,
ERIE,2026-04-02,0.0,1,1,0.5,
ERIE,2026-04-06,0.0,1,1,0.5,
ERIE,2026-04-12,0.0,1,1,0.5,
ERIE,2026-04-22,0.0,1,1,0.5,earnings
ERIE,2026-04-23,0.39999999999999997,4,3,1.875,"capital_return,earnings,executive,product"
ERIE,2026-04-24,0.0,3,2,1.0,earnings
ERIE,2026-04-25,0.5,1,1,1.0,earnings
ERIE,2026-04-26,0.3,1,1,0.8,earnings
ERIE,2026-04-29,0.0,1,1,0.5,
ERIE,2026-05-01,0.0,1,1,0.5,
ERIE,2026-05-12,0.0,1,1,0.5,
ERIE,2026-05-18,0.0,1,1,0.5,guidance
ERIE,2026-05-21,-0.9705882352941176,2,2,2.0,executive
ERIE,2026-06-04,0.8,1,1,1.3,
ERIE,2026-06-07,0.3,1,1,0.8,
ERIE,2026-06-10,0.0,1,1,0.5,
ERIE,2026-06-18,-0.6,1,1,1.1,
ERIE,2026-07-10,0.0,1,1,0.5,m_and_a
ERIE,2026-07-15,-0.3,1,1,0.8,
ERIE,2026-07-17,0.2769230769230769,2,2,1.3,earnings
ERIE,2026-07-21,0.3,1,1,0.8,earnings
ERIE,2026-07-28,0.0,1,1,0.5,
ERIE,2026-07-30,0.5526315789473684,5,4,2.96,"capital_return,earnings,executive,product"
ERIE,2026-07-31,0.4285714285714286,2,1,0.75,earnings
ERIE,2026-08-11,0.3,1,1,0.8,
ES,2024-01-25,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
ES,2024-02-14,0.0,1,1,0.5,"legal_reg,product"
ES,2024-05-01,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a,product"
ES,2024-07-31,0.0,1,1,0.5,"legal_reg,product"
ES,2026-01-07,0.3,1,1,0.8,legal_reg
ES,2026-01-14,0.0,1,1,0.5,earnings
ES,2026-01-19,0.0,1,1,0.5,capital_return
ES,2026-01-22,0.0,1,1,0.5,earnings
ES,2026-01-27,0.6,1,1,1.1,capital_return
ES,2026-01-29,0.7200000000000001,2,1,0.9,"capital_return,earnings"
ES,2026-02-03,0.4285714285714286,2,1,0.75,earnings
ES,2026-02-04,0.0,1,1,0.5,earnings
ES,2026-02-05,0.6222222222222222,2,1,0.85,earnings
ES,2026-02-06,0.0,1,1,0.5,"earnings,product"
ES,2026-02-09,0.0,2,1,0.5,"earnings,product"
ES,2026-02-10,0.0,5,1,0.5,"earnings,product"
ES,2026-02-12,0.6,4,1,0.7,earnings
ES,2026-02-13,0.6,5,1,0.78,earnings
ES,2026-02-23,0.0,1,1,0.5,capital_return
ES,2026-02-25,0.0,1,1,0.5,
ES,2026-02-26,0.0,1,1,0.5,
ES,2026-03-06,0.4285714285714286,2,1,0.75,earnings
ES,2026-03-17,0.0,1,1,0.5,
ES,2026-04-13,-0.6,1,1,1.1,
ES,2026-04-16,0.0,1,1,0.5,earnings
ES,2026-04-17,0.3,1,1,0.8,
ES,2026-04-28,0.0,1,1,0.5,earnings
ES,2026-04-29,0.525,2,1,0.8,"earnings,product"
ES,2026-04-30,0.0,2,1,0.5,earnings
ES,2026-05-05,0.0,3,1,0.5,"earnings,product"
ES,2026-05-06,0.7567567567567568,5,3,2.4,"earnings,legal_reg,product"
ES,2026-05-07,0.6857142857142857,3,2,1.533,"earnings,guidance"
ES,2026-05-08,-0.5727272727272728,2,2,1.6,executive
ES,2026-05-10,0.6461538461538461,2,1,1.05,"earnings,executive,guidance,legal_reg"
ES,2026-05-11,1.0,1,1,1.5,earnings
ES,2026-05-12,0.3,1,1,0.8,
ES,2026-05-14,-0.5599999999999999,2,2,1.7,"capital_return,earnings"
ES,2026-05-16,0.3,1,1,0.8,capital_return
ES,2026-05-18,0.0,1,1,0.5,earnings
ES,2026-05-20,0.6,1,1,1.1,
ES,2026-05-31,-0.3,1,1,0.8,"capital_return,guidance"
ES,2026-06-03,0.0,1,1,0.5,
ES,2026-06-05,0.0,1,1,0.5,earnings
ES,2026-06-10,0.7,1,1,1.2,m_and_a
ES,2026-06-11,0.3,1,1,0.8,earnings
ES,2026-06-12,0.0,2,1,0.5,analyst
ES,2026-06-13,0.0,1,1,0.5,
ES,2026-06-15,1.0,1,1,1.5,
ES,2026-06-17,-0.5,1,1,1.0,
ES,2026-06-18,0.0,1,1,0.5,
ES,2026-06-22,-0.3,1,1,0.8,analyst
ES,2026-06-23,0.0,1,1,0.5,capital_return
ES,2026-06-24,0.0,1,1,0.5,
ES,2026-06-30,0.0,1,1,0.5,
ES,2026-07-07,0.3,1,1,0.8,
ES,2026-07-09,0.51,4,3,2.25,"earnings,product"
ES,2026-07-11,0.4909090909090909,2,1,0.95,"earnings,legal_reg,product"
ES,2026-07-21,0.3,2,2,1.6,capital_return
ES,2026-07-23,0.3,1,1,0.8,product
ES,2026-07-29,0.0,2,1,0.5,earnings
ES,2026-07-30,-0.25,4,2,1.45,earnings
ES,2026-07-31,-0.5478260869565217,3,2,1.4,earnings
ES,2026-08-03,0.3,1,1,0.8,"earnings,guidance"
ES,2026-08-04,0.1714285714285714,2,2,1.3,"earnings,product"
ES,2026-08-05,0.525,2,1,0.8,"capital_return,earnings,guidance"
ES,2026-08-07,-0.5,1,1,1.0,
ES,2026-08-08,0.6,1,1,1.1,"earnings,guidance"
ESS,2024-03-14,0.0,1,1,0.5,"executive,legal_reg,m_and_a,product"
ESS,2024-05-16,0.0,1,1,0.5,"earnings,executive"
ESS,2024-08-05,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ESS,2024-08-21,0.0,1,1,0.5,"executive,legal_reg,product"
ESS,2024-09-06,0.0,1,1,0.5,
ESS,2024-10-29,0.0,1,1,0.5,product
ESS,2025-02-07,0.0,1,1,0.5,product
ESS,2025-02-18,0.0,1,1,0.5,"executive,legal_reg,product"
ESS,2025-05-20,0.0,1,1,0.5,product
ESS,2025-12-04,0.0,1,1,0.5,product
ESS,2025-12-12,0.0,1,1,0.5,"executive,legal_reg,product"
ESS,2026-01-06,0.0,1,1,0.5,earnings
ESS,2026-01-15,0.0,1,1,0.5,"earnings,product"
ESS,2026-01-16,0.525,2,1,0.8,capital_return
ESS,2026-01-21,0.0,1,1,0.5,earnings
ESS,2026-01-27,0.0,1,1,0.5,
ESS,2026-01-29,0.0,1,1,0.5,earnings
ESS,2026-01-30,0.0,1,1,0.5,earnings
ESS,2026-02-03,0.0,1,1,0.5,earnings
ESS,2026-02-04,-0.3,5,2,1.2,"earnings,guidance,product"
ESS,2026-02-05,0.5052631578947369,5,1,0.78,"capital_return,earnings,guidance"
ESS,2026-02-06,0.56,3,1,0.733,"capital_return,earnings,guidance"
ESS,2026-02-10,0.0,1,1,0.5,earnings
ESS,2026-02-11,0.3,1,1,0.8,earnings
ESS,2026-02-12,0.0,1,1,0.5,
ESS,2026-02-13,0.0,1,1,0.5,earnings
ESS,2026-02-19,0.8,1,1,1.3,capital_return
ESS,2026-02-20,0.525,2,1,0.8,capital_return
ESS,2026-02-27,-0.24,2,1,0.65,"analyst,executive"
ESS,2026-03-06,-0.6,1,1,1.1,
ESS,2026-03-09,-0.6,1,1,1.1,analyst
ESS,2026-03-13,0.0,1,1,0.5,
ESS,2026-04-07,0.0,1,1,0.5,"earnings,product"
ESS,2026-04-21,0.0,1,1,0.5,earnings
ESS,2026-04-24,0.5,1,1,1.0,earnings
ESS,2026-04-28,0.48000000000000004,8,3,1.912,"earnings,product"
ESS,2026-04-29,0.6,4,1,0.7,earnings
ESS,2026-04-30,0.1714285714285714,4,3,1.725,"capital_return,earnings,guidance"
ESS,2026-05-04,0.0,1,1,0.5,
ESS,2026-05-05,0.8,1,1,1.3,"capital_return,earnings,guidance"
ESS,2026-05-14,0.0,2,2,1.0,"earnings,executive"
ESS,2026-05-25,0.3,1,1,0.8,"analyst,guidance"
ESS,2026-05-27,0.3,1,1,0.8,guidance
ESS,2026-05-28,0.3,1,1,0.8,"analyst,guidance"
ESS,2026-05-29,0.0,3,3,1.5,earnings
ESS,2026-06-01,0.0,2,1,0.5,"analyst,earnings"
ESS,2026-06-03,0.6,1,1,1.1,
ESS,2026-06-09,0.8,1,1,1.3,"capital_return,guidance"
ESS,2026-06-14,0.0,1,1,0.5,
ESS,2026-06-18,-0.3,1,1,0.8,guidance
ESS,2026-06-23,0.8,1,1,1.3,
ESS,2026-06-26,0.4909090909090909,2,1,0.95,analyst
ESS,2026-06-28,0.8,1,1,1.3,"analyst,capital_return"
ESS,2026-06-29,0.0,1,1,0.5,capital_return
ESS,2026-07-01,0.24,2,1,0.65,
ESS,2026-07-08,0.0,2,2,1.0,"earnings,product"
ESS,2026-07-14,0.3,1,1,0.8,"earnings,product"
ESS,2026-07-15,0.3,1,1,0.8,earnings
ESS,2026-07-16,0.6222222222222221,2,1,0.85,"analyst,capital_return,earnings"
ESS,2026-07-22,0.8,1,1,1.3,
ESS,2026-07-23,0.0,3,1,0.5,"earnings,guidance"
ESS,2026-07-29,0.5076923076923077,6,4,3.067,"earnings,guidance"
ESS,2026-07-30,0.8583333333333334,5,4,4.08,"earnings,guidance"
ESS,2026-07-31,0.8,1,1,1.3,"earnings,guidance"
ESS,2026-08-03,0.3,1,1,0.8,earnings
ESS,2026-08-06,0.24,2,1,0.65,earnings
ESS,2026-08-08,0.3,1,1,0.8,"earnings,guidance,legal_reg"
ESS,2026-08-09,0.6461538461538461,2,1,1.05,"analyst,capital_return,earnings,guidance,m_and_a"
ESS,2026-08-10,0.0,1,1,0.5,
ETN,2024-01-18,0.0,1,1,0.5,"earnings,executive,legal_reg,product"
ETN,2024-02-01,0.0,1,1,0.5,earnings
ETN,2024-03-01,0.0,1,1,0.5,"capital_return,earnings,executive"
ETN,2024-04-22,0.0,1,1,0.5,"executive,product"
ETN,2024-04-26,0.0,1,1,0.5,earnings
ETN,2024-04-30,0.0,1,1,0.5,product
ETN,2024-08-01,0.0,1,1,0.5,product
ETN,2024-08-12,0.0,1,1,0.5,"executive,product"
ETN,2024-10-22,0.0,1,1,0.5,"executive,legal_reg,product"
ETN,2024-10-31,0.0,1,1,0.5,product
ETN,2025-01-31,0.0,1,1,0.5,product
ETN,2025-04-24,0.0,1,1,0.5,earnings
ETN,2025-05-02,0.0,1,1,0.5,product
ETN,2025-05-09,0.0,1,1,0.5,legal_reg
ETN,2025-07-23,0.0,1,1,0.5,"executive,product"
ETN,2025-08-05,0.0,1,1,0.5,product
ETN,2025-09-29,0.0,1,1,0.5,
ETN,2025-11-04,0.0,1,1,0.5,product
ETN,2025-11-20,0.0,1,1,0.5,"executive,product"
ETN,2026-01-23,0.7,1,1,1.2,m_and_a
ETN,2026-01-25,0.0,1,1,0.5,
ETN,2026-01-26,0.6125,3,1,0.933,
ETN,2026-01-27,0.0,2,1,0.5,earnings
ETN,2026-01-28,0.5374999999999999,4,1,0.8,
ETN,2026-01-29,0.0,3,1,0.5,earnings
ETN,2026-02-01,0.0,1,1,0.5,earnings
ETN,2026-02-02,0.0,2,1,0.5,earnings
ETN,2026-02-03,0.2923076923076923,14,2,1.357,"earnings,guidance,product"
ETN,2026-02-04,0.0,3,1,0.5,
ETN,2026-02-05,0.45000000000000007,3,1,0.8,"analyst,guidance"
ETN,2026-02-06,0.0,1,1,0.5,"earnings,legal_reg"
ETN,2026-02-09,0.525,2,1,0.8,
ETN,2026-02-10,0.0,1,1,0.5,
ETN,2026-02-11,0.38181818181818183,5,1,0.62,"earnings,guidance"
ETN,2026-02-12,0.0,2,1,0.5,
ETN,2026-02-15,0.3,1,1,0.8,
ETN,2026-02-17,0.0,1,1,0.5,
ETN,2026-02-18,0.3,1,1,0.8,
ETN,2026-02-19,0.0,1,1,0.5,earnings
ETN,2026-02-23,0.3333333333333333,4,1,0.625,
ETN,2026-02-24,0.0,1,1,0.5,
ETN,2026-02-25,0.0,1,1,0.5,
ETN,2026-02-26,0.525,2,1,0.8,capital_return
ETN,2026-02-27,0.0,1,1,0.5,
ETN,2026-03-02,0.0,7,2,1.0,"executive,legal_reg,m_and_a,product"
ETN,2026-03-03,0.44,3,1,0.9,capital_return
ETN,2026-03-04,0.0,1,1,0.5,
ETN,2026-03-05,-0.4285714285714286,2,1,0.75,earnings
ETN,2026-03-06,0.3,1,1,0.8,executive
ETN,2026-03-09,0.19999999999999996,3,1,0.6,product
ETN,2026-03-10,0.0,2,2,1.0,"legal_reg,m_and_a"
ETN,2026-03-12,0.8,1,1,1.3,m_and_a
ETN,2026-03-16,0.6588235294117647,3,1,0.967,"analyst,product"
ETN,2026-03-20,0.2769230769230769,2,2,1.3,
ETN,2026-03-27,0.0,1,1,0.5,
ETN,2026-04-08,0.3,2,1,0.8,
ETN,2026-04-09,0.0,1,1,0.5,
ETN,2026-04-13,0.0,1,1,0.5,
ETN,2026-04-14,0.0,1,1,0.5,
ETN,2026-04-15,0.3,1,1,0.8,
ETN,2026-04-16,0.0,1,1,0.5,
ETN,2026-04-20,0.0,2,2,1.0,
ETN,2026-04-21,0.24,2,1,0.65,"capital_return,earnings"
ETN,2026-04-23,0.0,2,2,1.0,earnings
ETN,2026-04-30,0.6,1,1,1.1,
ETN,2026-05-05,0.4641509433962264,10,4,2.92,"earnings,executive,guidance,product"
ETN,2026-05-06,0.3,3,2,1.333,capital_return
ETN,2026-05-07,0.0,2,2,1.0,
ETN,2026-05-11,0.0,3,3,1.5,
ETN,2026-05-12,0.0,2,2,1.0,
ETN,2026-05-15,0.0,1,1,0.5,
ETN,2026-05-19,0.0,2,1,0.5,
ETN,2026-05-21,0.0,2,1,0.5,
ETN,2026-05-25,0.0,1,1,0.5,
ETN,2026-05-27,0.0,1,1,0.5,
ETN,2026-05-29,0.0,1,1,0.5,
ETN,2026-06-01,1.0,1,1,1.5,
ETN,2026-06-02,0.38181818181818183,3,1,0.767,"earnings,m_and_a"
ETN,2026-06-03,1.0,1,1,1.5,"earnings,guidance"
ETN,2026-06-04,0.8285714285714285,5,1,0.96,"analyst,earnings,guidance,m_and_a"
ETN,2026-06-05,0.0,1,1,0.5,"capital_return,earnings"
ETN,2026-06-06,0.3,1,1,0.8,executive
ETN,2026-06-08,0.6461538461538461,2,1,1.05,earnings
ETN,2026-06-10,-1.0,1,1,1.5,
ETN,2026-06-11,0.16296296296296295,19,5,3.132,"earnings,legal_reg,m_and_a,product"
ETN,2026-06-12,0.4263157894736842,5,2,1.36,m_and_a
ETN,2026-06-14,0.0,1,1,0.5,
ETN,2026-06-17,-1.0,1,1,1.5,
ETN,2026-06-18,0.0,3,1,0.5,
ETN,2026-06-22,0.0,1,1,0.5,guidance
ETN,2026-06-23,0.0,2,1,0.5,
ETN,2026-06-26,0.7,1,1,1.2,
ETN,2026-06-30,0.0,1,1,0.5,
ETN,2026-07-02,-0.6499999999999999,5,2,1.52,"earnings,guidance"
ETN,2026-07-05,0.3,1,1,0.8,
ETN,2026-07-06,0.0,3,2,1.0,
ETN,2026-07-07,0.3,1,1,0.8,guidance
ETN,2026-07-08,0.24,2,1,0.65,
ETN,2026-07-09,0.2769230769230769,2,2,1.3,
ETN,2026-07-10,0.0,1,1,0.5,
ETN,2026-07-13,0.49411764705882355,3,2,1.4,earnings
ETN,2026-07-14,0.3,1,1,0.8,
ETN,2026-07-15,0.0,1,1,0.5,
ETN,2026-07-16,0.0,1,1,0.5,earnings
ETN,2026-07-17,0.0,1,1,0.5,
ETN,2026-07-18,0.0,1,1,0.5,
ETN,2026-07-20,0.5661971830985917,5,3,2.7,"analyst,earnings"
ETN,2026-07-21,0.6680851063829787,7,1,1.071,"analyst,earnings,product"
ETN,2026-07-23,0.0,1,1,0.5,capital_return
ETN,2026-07-24,0.0,1,1,0.5,
ETN,2026-07-29,0.0,1,1,0.5,
ETN,2026-07-30,0.0,4,1,0.5,earnings
ETN,2026-07-31,0.43571428571428583,13,3,2.469,"earnings,guidance,product"
ETN,2026-08-03,0.5894736842105263,3,2,1.467,"analyst,earnings,guidance"
ETN,2026-08-04,0.0,3,2,1.0,
ETN,2026-08-05,0.0,1,1,0.5,"earnings,guidance"
ETN,2026-08-06,0.5791304347826087,7,3,2.871,"earnings,guidance,m_and_a"
ETN,2026-08-07,0.0,1,1,0.5,earnings
ETN,2026-08-08,1.0,1,1,1.5,earnings
ETN,2026-08-10,0.42,2,1,0.9,
ETN,2026-08-11,0.0,1,1,0.5,
ETN,2026-08-12,0.5,1,1,1.0,
ETR,2024-03-12,0.0,1,1,0.5,"earnings,guidance,legal_reg"
ETR,2024-04-18,0.0,4,1,0.5,"earnings,guidance,legal_reg"
ETR,2024-05-07,0.0,1,1,0.5,earnings
ETR,2024-05-24,0.0,1,1,0.5,"earnings,guidance,legal_reg,product"
ETR,2024-06-13,0.0,1,1,0.5,earnings
ETR,2024-09-26,0.0,1,1,0.5,"earnings,executive"
ETR,2024-10-29,0.0,1,1,0.5,executive
ETR,2024-12-06,0.0,1,1,0.5,
ETR,2024-12-12,0.0,1,1,0.5,capital_return
ETR,2025-02-18,0.0,1,1,0.5,"earnings,product"
ETR,2025-02-20,0.0,1,1,0.5,"earnings,legal_reg,product"
ETR,2025-03-28,0.0,1,1,0.5,"earnings,executive"
ETR,2025-05-02,0.0,1,1,0.5,earnings
ETR,2025-05-13,0.0,1,1,0.5,legal_reg
ETR,2025-07-01,0.0,1,1,0.5,"m_and_a,product"
ETR,2025-07-28,0.0,1,1,0.5,"executive,m_and_a"
ETR,2025-10-03,0.0,1,1,0.5,"earnings,executive,legal_reg"
ETR,2025-11-03,0.0,1,1,0.5,executive
ETR,2025-11-06,0.0,1,1,0.5,"earnings,executive"
ETR,2025-12-11,0.0,1,1,0.5,legal_reg
ETR,2026-01-04,0.0,1,1,0.5,
ETR,2026-01-05,0.0,1,1,0.5,executive
ETR,2026-01-06,0.0,1,1,0.5,capital_return
ETR,2026-01-08,0.0,1,1,0.5,
ETR,2026-01-09,0.5666666666666667,2,1,1.0,capital_return
ETR,2026-01-12,0.0,1,1,0.5,capital_return
ETR,2026-01-14,0.0,1,1,0.5,
ETR,2026-01-19,0.4285714285714286,2,1,0.75,earnings
ETR,2026-01-25,0.0,1,1,0.5,
ETR,2026-01-26,0.0,1,1,0.5,earnings
ETR,2026-02-02,0.3,1,1,0.8,guidance
ETR,2026-02-05,0.0,1,1,0.5,
ETR,2026-02-09,0.0,3,1,0.5,earnings
ETR,2026-02-10,0.0,1,1,0.5,earnings
ETR,2026-02-11,0.0,3,1,0.5,capital_return
ETR,2026-02-12,0.45,8,1,0.6,"earnings,guidance"
ETR,2026-02-13,0.0,1,1,0.5,capital_return
ETR,2026-02-17,0.0,3,1,0.5,
